count,name,cost,alliance,exported_card_name,img,description
3,FOLLOW MY VOICE,1,flatwoods,flatwoods_1.png,dunmesh_siren.jpg,Bury a Town Card. Acquire a Drone.
3,GIVE IN,1,flatwoods,flatwoods_2.png,give_in_v1.png,Bury a card in your discard pile. Acquire a Drone.
3,EYES EVERYWHERE,3,flatwoods,flatwoods_3.png,inception_crowd.jpg,"Draw three cards, discard two."
3,SCOUT,4,flatwoods,flatwoods_4.png,makima_crows.jpg,"Acquire a Drone, OR, draw a card for every Drone in your play area."
3,HORDE,5,flatwoods,flatwoods_5.png,horde_v1.png,"Acquire a Drone, OR, bury all Drones in your play area and inflict 2 suspicion for each."
20,DRONE,,flatwoods,flatwoods_6.png,drone.png,Draw a card.
1,DRONE,,flatwoods,flatwoods_7.png,drone.png,Draw a card.
1,SLAVES FOR CHEAP,,flatwoods,flatwoods_8.png,bugs_pulled_out.png,Acquire a Drone. Acquire 1 Fear for every Drone in your play area.
5,UFO,,flatwoods,flatwoods_9.png,ufo.png,Acquire 1 Fear.
1,CONSPIRACY THEORIST,,flatwoods,flatwoods_10.png,conspiracy_theorist.png,Inflict 1 Suspicion.
3,THE GREAT AND POWERFUL,4,loveland,loveland_1.png,the_great_and_powerful_v1.png,Discard all of your Fear. Inflict 1 suspicion for every 2 Fear discarded this way.
3,POWER WORD: CURSE,3,loveland,loveland_2.png,shadow_word_pain.jpg,"Name a number, roll the Magic Die. If you roll lower, self-inflict the named amount of suspicion. Otherwise, inflict the named amount."
3,POWER WORD: STRENGTH,3,loveland,loveland_3.png,hellboy_crown.jpg,Roll the Magic Die. Reveal a number of cards from the top of the deck equal to the die's value. You may or may not purchase one. Place the rest at the bottom of the deck.
3,POWER WORD: MISSILE,5,loveland,loveland_4.png,casting_couch.png,Discard the top card of your deck. Inflict suspicion equal to its cost.
3,INCESSANT CHANTING,4,loveland,loveland_5.png,incessant_chanting.jpg,"Repeatedly roll the Magic Die, until you roll 3 or lower. Draw a card for every roll you did this way."
5,ARCANE ENCOUNTER,,loveland,loveland_6.png,arcane_encounter_sketch.png,Acquire 1 Fear.
1,MAGIC TRICK,,loveland,loveland_7.png,magic_trick.png,Inflict 1 Suspicion.
1,ALIGNING THE STARS,,loveland,loveland_8.png,aligning_the_stars_sketch.png,"The next time you're tasked with rolling the Magic Die this turn, roll it twice, and use the higher result as the result of your roll."
1,TOIL AND TROUBLE,,loveland,loveland_9.png,toil_and_trouble_v2.png,"Roll the Magic Die. Acquire Fear equal to half the roll's value, rounded up."
2,INTRUDER,2,mothman,mothman_1.png,twilight_edward.jpg,"Reveal the top card of the Town deck, copy its effect, place it at the bottom of the Town Deck."
3,HARBRINGER OF DOOM,4,mothman,mothman_2.png,hellboy_hung.jpg,Inflict 1 Suspicion for every Mothman-associated card in the Town.
2,THE WOKE MOB,3,mothman,mothman_3.png,woke_mob.png,"Your opponent reveals their hand. If they have no cards associated with your character, draw 2 cards."
3,AMBER ALERT,3,mothman,mothman_4.png,amber_alert.jpg,Inflict 1 Suspicion. Bury a Town Card.
2,BLINDING LIGHT,4,mothman,mothman_5.png,blinding_light_v1.png,"Bury a town card. You may continue to bury cards, as long as each successive card costs 1 Fear more than the previous. Inflict 1 suspicion for each card buried this way."
3,FOLLOW THE LIGHT,5,mothman,mothman_6.png,turbo_moth.jpg,"When this card is acquired, bury this card, and acquire the top 3 cards of the Town Deck."
1,WATCH THE GATES,,mothman,mothman_7.png,toy_story_monkey.jpg,Look at the top 3 cards of the Town deck. You may return them to the top or bottom of the deck in any order.
5,EYES IN THE DARK,,mothman,mothman_8.png,eyes_in_the_dark_v3.png,Acquire 1 Fear.
1,TRICK OF THE LIGHT,,mothman,mothman_9.png,trick_of_the_light.jpg,Inflict 1 Suspicion.
1,SCOUT PREY,,mothman,mothman_10.png,herobrine.jpg,Copy the effect of a town card whose cost is 3 or less. 
3,HESITANT NEW FACES,1,neutral,town_1.png,worried_laughter.png,Acquire 1 Fear. You may bury a card from your hand to acquire 1 Fear.
4,MISSING CHILD,1,neutral,town_2.png,missing_child_sketch.png,"Acquire 1 Fear. If buried, inflict 2 suspicion."
3,CLOSE YOUR BLINDS,1,neutral,town_3.png,half_open_blinds.jpg,"Bury this card, draw two cards."
3,PATROL ROUND,2,neutral,town_4.png,patrol_rounds_sketch2.png,Draw a card. You may discard it to draw another.
3,NEGATIVITY BIAS,2,neutral,town_5.png,negativity_bias_sketch.png,"Inflict 1 Suspicion. If you already inflicted suspicion on the opponent this turn, inflict 1 more. "
3,DESPERATE MEASURES,3,neutral,town_6.png,bad_time.png,Self-inflict 1 Suspicion. Draw two cards.
4,DOOMSAYER,3,neutral,town_7.png,doomsayer_sketch.png,Acquire 3 Fear.
3,SCOPOPHOBIA,4,neutral,town_8.png,makima_is_listening.jpg,Copy your character card's ability without paying the associated suspicion cost.
3,HERD MENTALITY,4,neutral,town_9.png,faceless_mob.jpg,Copy the effect of a card in your play area.
4,OCCULT ACTIVITY,4,neutral,town_10.png,occult_activity_sketch.png,Inflict 2 Suspicion.
2,PITCHFORKS AND TORCHES,5,neutral,town_11.png,simpsons_pitchforks.jpg,"For every two cards in your play area, including this one, inflict suspicion."
2,REVEL IN INFAMY,5,neutral,town_12.png,batman.jpg,Acquire Fear equal to the Suspicion Meter's current value.
2,AS IT WAS WRITTEN,6,neutral,town_13.png,dune_prophecy.jpg,Inflict 2 suspicion. Place a card from your discard pile in your hand.
